,Team,ELO,Aff_ELO,Neg_ELO,Aff_Rounds,Neg_Rounds
0,ADL CC,1388.245,1663.786,1249.137,3.0,3.0
1,ADL CW,1312.867,1512.81,1431.61,3.0,3.0
2,ADL DC,1445.766,1493.477,1510.465,3.0,3.0
3,ADL KC,1425.627,1283.367,1559.074,3.0,3.0
4,ADL KW,1136.735,1401.371,1204.764,3.0,3.0
5,ADL KY,1661.328,1600.321,1743.08,3.0,3.0
6,ADL SW,1363.387,1378.974,1405.52,3.0,3.0
7,ADL WC,912.917,1207.893,1150.13,3.0,3.0
8,ADL WL,1302.41,1498.312,1290.357,3.0,3.0
9,ADL YD,1738.26,1501.666,1801.337,3.0,3.0
10,Albuquerque AE,1605.729,1540.948,1711.738,3.0,3.0
11,Alief Taylor CP,1227.158,1402.585,1266.289,3.0,3.0
12,Alief Taylor MV,1072.791,1281.461,1207.27,3.0,3.0
13,Alpharetta CR,1702.645,1454.182,1865.94,6.0,6.0
14,Alpharetta GM,1868.468,1803.746,1800.619,9.0,9.0
15,Alpharetta KB,1742.77,1729.861,1699.524,6.0,8.0
16,Alpharetta LD,1600.0,1600.0,1600.0,0.0,0.0
17,Alpharetta MM,1927.685,1832.359,1877.278,28.0,29.0
18,Alpharetta NI,1600.0,1600.0,1600.0,0.0,0.0
19,Alta CL,1240.931,1513.38,1189.68,3.0,3.0
20,Archbishop Mitty DN,1607.978,1516.348,1666.848,3.0,3.0
21,Archbishop Mitty MR,2015.785,2075.654,1852.822,13.0,15.0
22,Archbishop Mitty SS,1865.363,1679.988,1892.842,3.0,4.0
23,Arizona College Prep AS,1406.015,1351.471,1631.432,3.0,2.0
24,ASPEC KB,2196.714,2152.405,1910.294,5.0,3.0
25,Athens HR,1600.0,1600.0,1600.0,0.0,0.0
26,Athens TS,1476.552,1526.23,1448.132,6.0,6.0
27,Austin Peace KF,889.043,1114.453,1145.719,3.0,3.0
28,Austin Peace KK,1202.826,1355.833,1464.384,3.0,3.0
29,Austin Peace SA,1447.67,1582.499,1502.775,3.0,3.0
30,Austin Peace SS,1078.808,1409.471,1151.744,3.0,3.0
31,Avery Coonley AT,1316.233,1609.37,1268.665,3.0,3.0
32,Avery Coonley FB,1588.571,1789.55,1410.868,3.0,3.0
33,Avery Coonley FN,1562.104,1419.597,1667.841,6.0,6.0
34,Avery Coonley JS,1508.565,1716.262,1308.028,3.0,3.0
35,Avery Coonley SS,1407.493,1458.971,1506.097,3.0,3.0
36,Avery Coonley TZ,1193.648,1377.887,1193.303,3.0,3.0
37,Avery Hybrid FB,1591.032,1680.835,1530.576,3.0,3.0
38,Baltimore City AP,1955.14,1863.484,1797.364,4.0,3.0
39,Baltimore City HM,1601.145,1496.248,1661.447,3.0,3.0
40,Baltimore City HP,1695.396,1684.593,1611.294,6.0,7.0
41,Baltimore City MW,2024.947,2013.455,1916.836,20.0,25.0
42,Baltimore City PM,1892.593,1801.823,1845.53,10.0,9.0
43,Banneker BF,1342.733,1383.746,1385.056,3.0,3.0
44,Banneker BM,1386.488,1592.812,1293.991,5.0,5.0
45,Banneker DT,1747.144,1660.039,1797.642,3.0,3.0
46,Banneker MP,1638.266,1521.074,1739.034,3.0,3.0
47,Banneker MS,1531.377,1613.392,1487.856,3.0,3.0
48,Banneker ST,1137.977,1248.77,1254.118,6.0,6.0
49,Banneker TG,1580.238,1712.121,1435.781,3.0,3.0
50,Banneker TY,1870.396,1879.225,1745.709,3.0,3.0
51,Banneker YG,1600.0,1600.0,1600.0,0.0,0.0
52,Barack Obama Male Leadership Academy (HS) VT,1237.518,1294.823,1610.903,3.0,3.0
53,Barstow AR,1280.397,1280.455,1470.865,3.0,3.0
54,Barstow BM,1581.257,1585.622,1479.97,9.0,9.0
55,Barstow GH,1858.54,1749.287,1773.716,13.0,14.0
56,Barstow KP,1386.619,1478.228,1381.127,8.0,8.0
57,Barstow OS,1856.622,1522.362,2029.299,4.0,3.0
58,Barstow SB,1600.0,1600.0,1600.0,0.0,0.0
59,Barstow SH,2030.247,2347.571,1516.604,6.0,7.0
60,Barstow TD,1257.731,1198.468,1673.001,3.0,2.0
61,Barstow TM,1440.151,1315.284,1657.993,9.0,9.0
62,BASIS DC AP,1794.095,1780.374,1719.783,7.0,7.0
63,BASIS DC AS,2014.829,2051.093,1752.277,8.0,6.0
64,BASIS DC CM,1600.0,1600.0,1600.0,0.0,0.0
65,BASIS DC DS,1800.343,1773.295,1704.645,3.0,3.0
66,BASIS DC PP,1484.124,1468.978,1706.802,3.0,3.0
67,BASIS DC PS,1892.549,2034.377,1586.811,3.0,3.0
